No.,Name,Formula,CASN,ΔvapHb(kJ/mol) (est),APE% lower than,Train/Valid/Test,is_CHO,temperature,HoV (kJ/mol),AE_literature,smiles,total_atoms,Error
3183,1-methyl-3-isopropylnaphthalene,C14H16,66577-16-0,51.30118629484649,2,training,True,585.41,52.148,0.8468137051535152,Cc1cc(C(C)C)cc2ccccc12,14,0.01
3184,2-methyl-3-isopropyloctane,C12H26,13287-19-9,41.00953155840932,1,training,True,469.15,40.928,0.0815315584093241,CCCCCC(C(C)C)C(C)C,12,0.01
3185,3-methyl-4-isopropylphenol,C10H14O,,47.837882283597295,2,validation,True,510.0,47.407,0.4308822835972989,Cc1cc(O)ccc1C(C)C,11,0.01
3186,2-methyl-3-isopropylphenol,C10H14O,4371-48-6,47.837882283597295,7,training,True,547.43,51.047,3.2091177164027016,Cc1c(O)cccc1C(C)C,11,0.01
3188,2-methyl-3-nonanol,C10H22O,26533-33-5,46.66441888031446,4,training,True,481.55,48.527,1.862581119685544,CCCCCCC(O)C(C)C,11,0.01
3189,5-methyl-3-nonanol,C10H22O,66719-43-5,46.937687179035095,4,training,True,482.0,48.574,1.6363128209649034,CCCCC(C)CC(O)CC,11,0.01
3190,3-methyl-3-nonanol,C10H22O,21078-72-8,47.41123477494571,2,training,True,482.0,48.058,0.6467652250542884,CCCCCCC(C)(O)CC,11,0.01
3191,2-methyl-3-octanol,C9H20O,26533-34-6,45.46383887178024,1,training,True,457.15,45.705,0.2411611282197583,CCCCCC(O)C(C)C,10,0.01
3192,3-methyl-3-octanol,C9H20O,5340-36-3,45.04354252189995,2,training,True,462.15,45.725,0.6814574781000502,CCCCCC(C)(O)CC,10,0.01
3193,4-methyl-3-octanol,C9H20O,66793-80-4,45.46383887178024,1,training,True,459.0,45.898,0.4341611282197632,CCCCC(C)C(O)CC,10,0.01
3194,6-methyl-3-octanol,C9H20O,40225-75-0,45.70715577284368,1,training,True,459.0,45.898,0.1908442271563259,CCC(C)CCC(O)CC,10,0.01
3195,7-methyl-3-octanol,C9H20O,66793-84-8,45.70715577284368,1,training,True,459.0,45.898,0.1908442271563259,CCC(O)CCCC(C)C,10,0.01
3196,3-methyl-3-pentanol,C6H14O,77-74-7,38.48176799498266,4,training,True,395.56,37.065,1.4167679949826637,CCC(C)(O)CC,7,0.01
3197,2-methyl-3-pentanol,C6H14O,565-67-3,40.20273396700219,8,training,True,399.66,37.442,2.7607339670021886,CCC(O)C(C)C,7,0.01
3198,1-methyl-3-propylbenzene,C10H14,1074-43-7,40.355577519084406,1,training,True,455.13,40.248,0.1075775190844083,CCCc1cccc(C)c1,10,0.01
3199,4-methyl-3-propylphenol,C10H14O,,48.63829902993524,6,training,True,547.87,51.577,2.938700970064758,CCCc1cc(O)ccc1C,11,0.01
3200,2-methyl-3-propylphenol,C10H14O,,48.63829902993524,1,training,True,515.0,48.35,0.2882990299352386,CCCc1cccc(O)c1C,11,0.01
3201,1-methyl-3-sec-butylbenzene,C11H16,1772-10-7,41.15281308982084,1,training,True,467.15,41.086,0.0668130898208403,CCC(C)c1cccc(C)c1,11,0.01
3202,1-methyl-3-tert-butylbenzene,C11H16,1075-38-3,39.8520005470196,1,validation,True,462.41,39.884,0.0319994529804006,Cc1cccc(C(C)(C)C)c1,11,0.01
3207,1-methyl-4-(1-methylethenyl)benzene,C10H12,1195-32-0,40.08028256024417,1,training,True,459.15,40.43,0.3497174397558282,C=C(C)c1ccc(C)cc1,10,0.01
3208,cis-1-methyl-4-(1-propenyl)benzene,C10H12,2077-29-4,41.33698641790573,1,test,True,469.15,41.144,0.1929864179057361,CC=Cc1ccc(C)cc1,10,0.01
3209,trans-1-methyl-4-(1-propenyl)benzene,C10H12,2077-30-7,41.33698641790573,1,training,True,474.15,41.603,0.266013582094267,CC=Cc1ccc(C)cc1,10,0.01
3210,"2-methyl-4,4-diethylheptane",C12H26,62198-93-0,41.05670226435346,1,test,True,467.15,40.737,0.3197022643534595,CCCC(CC)(CC)CC(C)C,12,0.01
3211,"3-methyl-4,4-diethylheptane",C12H26,62198-98-5,41.05670226435346,2,training,True,477.15,41.693,0.6362977356465365,CCCC(CC)(CC)C(C)CC,12,0.01
3212,"3-methyl-4,4-diethylhexane",C11H24,61868-71-1,38.8643071922062,3,training,True,463.15,39.822,0.957692807793805,CCC(C)C(CC)(CC)CC,11,0.01
3213,"2-methyl-4,4-diethylhexane",C11H24,61868-69-7,38.8643071922062,1,validation,True,452.15,38.831,0.0333071922061947,CCC(CC)(CC)CC(C)C,11,0.01
3214,"2-methyl-4,5-diethylheptane",C12H26,62198-94-1,41.00953155840932,1,training,True,466.15,40.641,0.3685315584093231,CCC(CC)C(CC)CC(C)C,12,0.01
3215,"3-methyl-4,5-diethylheptane",C12H26,62198-99-6,41.00953155840932,1,training,True,471.15,41.119,0.1094684415906783,CCC(C)C(CC)C(CC)CC,12,0.01
3216,1-methyl-4-butylbenzene,C11H16,1595-05-7,42.28072642171988,1,training,True,480.15,42.672,0.3912735782801206,CCCCc1ccc(C)cc1,11,0.01
3219,2-methyl-4-ethyl-3-hexanol,C9H20O,33943-21-4,44.48332480258216,1,training,True,452.0,44.729,0.2456751974178388,CCC(CC)C(O)C(C)C,10,0.01
3220,3-methyl-4-ethyl-3-hexanol,C9H20O,66794-05-6,43.86732359719208,1,training,True,452.0,44.244,0.3766764028079166,CCC(CC)C(C)(O)CC,10,0.01
3221,2-methyl-4-ethyl-3-isopropylhexane,C12H26,62199-78-4,40.56681737097304,1,training,True,463.15,40.355,0.2118173709730442,CCC(CC)C(C(C)C)C(C)C,12,0.01
3222,1-methyl-4-ethylnaphthalene,C13H14,27424-87-9,50.01324390161842,4,training,True,547.15,48.432,1.5812439016184214,CCc1ccc(C)c2ccccc12,13,0.01
3223,2-methyl-4-ethylnaphthalene,C13H14,17057-94-2,50.01324390161842,4,test,True,547.15,48.432,1.5812439016184214,CCc1cc(C)cc2ccccc12,13,0.01
3224,3-methyl-4-ethylnonane,C12H26,62184-41-2,41.65129495616188,1,training,True,474.15,41.406,0.245294956161878,CCCCCC(CC)C(C)CC,12,0.01
3225,5-methyl-4-ethylnonane,C12H26,1632-71-9,41.65129495616188,2,test,True,472.15,41.215,0.4362949561618734,CCCCC(C)C(CC)CCC,12,0.01
3226,4-methyl-4-ethylnonane,C12H26,17312-40-2,41.66543630748789,2,training,True,472.15,41.215,0.450436307487891,CCCCCC(C)(CC)CCC,12,0.01
3227,2-methyl-4-ethylnonane,C12H26,62184-37-6,41.65129495616188,2,training,True,471.15,41.119,0.532294956161877,CCCCCC(CC)CC(C)C,12,0.01
3228,3-methyl-4-ethyloctane,C11H24,62016-20-0,39.59480501694021,1,training,True,455.15,39.848,0.2531949830597853,CCCCC(CC)C(C)CC,11,0.01
3229,2-methyl-4-ethyloctane,C11H24,62016-17-5,39.59480501694021,1,training,True,449.15,39.298,0.2968050169402119,CCCCC(CC)CC(C)C,11,0.01
3230,4-methyl-4-ethyloctane,C11H24,17302-19-1,39.44246176798913,1,training,True,453.15,39.27,0.1724617679891267,CCCCC(C)(CC)CCC,11,0.01
3231,2-methyl-4-ethylphenol,C9H12O,2219-73-0,47.67584162565416,3,training,True,500.75,46.672,1.003841625654161,CCc1ccc(O)c(C)c1,10,0.01
3232,3-methyl-4-ethylphenol,C9H12O,1123-94-0,47.67584162565416,2,training,True,503.15,46.906,0.7698416256541591,CCc1ccc(O)cc1C,10,0.01
3233,4-methyl-4-heptanol,C8H18O,598-01-6,42.71449918047162,1,validation,True,434.25,42.582,0.1324991804716191,CCCC(C)(O)CCC,9,0.01
3234,3-methyl-4-heptanol,C8H18O,1838-73-9,44.00599503894348,2,training,True,437.85,43.426,0.5799950389434798,CCCC(O)C(C)CC,9,0.01
3235,2-methyl-4-heptanol,C8H18O,21570-35-4,44.2176446784048,2,training,True,439.25,43.571,0.6466446784047974,CCCC(O)CC(C)C,9,0.01
3236,1-methyl-4-isobutylbenzene,C11H16,5161-04-06 00:00:00,41.15281308982084,1,validation,True,469.15,41.27,0.1171869101791642,Cc1ccc(CC(C)C)cc1,11,0.01
3237,4-methyl-4-isopropylheptane,C11H24,61869-00-9,38.8643071922062,1,training,True,453.15,38.921,0.0566928077938015,CCCC(C)(CCC)C(C)C,11,0.01
3238,2-methyl-4-isopropylheptane,C11H24,61868-98-2,38.988368957565285,2,training,True,445.15,38.582,0.4063689575652844,CCCC(CC(C)C)C(C)C,11,0.01
3239,3-methyl-4-isopropylheptane,C11H24,61868-99-3,38.988368957565285,1,validation,True,450.15,39.036,0.0476310424347161,CCCC(C(C)C)C(C)CC,11,0.01
3240,1-methyl-4-isopropylnaphthalene,C14H16,1680-53-1,51.30118629484649,2,training,True,585.41,52.148,0.8468137051535152,Cc1ccc(C(C)C)c2ccccc12,14,0.01
3241,2-methyl-4-isopropyloctane,C12H26,62183-86-2,41.00953155840932,2,training,True,463.15,40.355,0.6545315584093245,CCCCC(CC(C)C)C(C)C,12,0.01
3242,4-methyl-4-isopropyloctane,C12H26,62183-90-8,41.05670226435346,1,training,True,471.15,41.119,0.0622977356465384,CCCCC(C)(CCC)C(C)C,12,0.01
3243,3-methyl-4-isopropyloctane,C12H26,62183-88-4,41.00953155840932,1,training,True,468.15,40.833,0.176531558409323,CCCCC(C(C)C)C(C)CC,12,0.01
3244,3-methyl-4-isopropylphenol,C10H14O,3228-02-02 00:00:00,47.837882283597295,1,training,True,510.0,47.407,0.4308822835972989,Cc1cc(O)ccc1C(C)C,11,0.01
3245,2-methyl-4-isopropylphenol,C10H14O,1740-97-2,47.837882283597295,7,test,True,547.0,51.082,3.2441177164027053,Cc1cc(C(C)C)ccc1O,11,0.01
3246,5-methyl-4-nonanol,C10H22O,66719-44-6,46.66441888031446,4,training,True,482.0,48.574,1.9095811196855408,CCCCC(C)C(O)CCC,11,0.01
3247,7-methyl-4-nonanol,C10H22O,26981-98-6,46.937687179035095,4,test,True,482.0,48.574,1.6363128209649034,CCCC(O)CCC(C)CC,11,0.01
3248,2-methyl-4-nonanol,C10H22O,26533-31-3,46.937687179035095,4,training,True,482.0,48.574,1.6363128209649034,CCCCCC(O)CC(C)C,11,0.01
3249,4-methyl-4-nonanol,C10H22O,23418-38-4,47.41123477494571,2,training,True,482.0,48.058,0.6467652250542884,CCCCCC(C)(O)CCC,11,0.01
3250,7-methyl-4-octanol,C9H20O,33933-77-6,45.70715577284368,1,training,True,455.0,45.481,0.2261557728436756,CCCC(O)CCC(C)C,10,0.01
3251,6-methyl-4-octanol,C9H20O,66793-82-6,45.70715577284368,1,training,True,455.0,45.481,0.2261557728436756,CCCC(O)CC(C)CC,10,0.01
3252,5-methyl-4-octanol,C9H20O,59734-23-5,45.46383887178024,1,training,True,455.0,45.481,0.0171611282197616,CCCC(C)C(O)CCC,10,0.01
3253,4-methyl-4-octanol,C9H20O,23418-37-3,45.04354252189995,1,training,True,454.15,44.901,0.1425425218999478,CCCCC(C)(O)CCC,10,0.01
3254,3-methyl-4-octanol,C9H20O,26533-35-7,45.46383887178024,1,training,True,453.15,45.288,0.1758388717802432,CCCCC(O)C(C)CC,10,0.01
3255,2-methyl-4-octanol,C9H20O,40575-41-5,45.70715577284368,1,training,True,457.15,45.705,0.0021557728436789,CCCCC(O)CC(C)C,10,0.01
3256,1-methyl-4-propylbenzene,C10H14,1074-55-1,40.355577519084406,2,training,True,453.53,39.708,0.6475775190844075,CCCc1ccc(C)cc1,10,0.01
3257,3-methyl-4-propylheptane,C11H24,61868-97-1,39.59480501694021,1,training,True,452.15,39.573,0.0218050169402133,CCCC(CCC)C(C)CC,11,0.01
3258,2-methyl-4-propylheptane,C11H24,61868-96-0,39.59480501694021,2,training,True,447.15,39.114,0.4808050169402165,CCCC(CCC)CC(C)C,11,0.01
3259,4-methyl-4-propylheptane,C11H24,17302-20-4,39.44246176798913,1,training,True,451.15,39.089,0.3534617679891312,CCCC(C)(CCC)CCC,11,0.01
3260,4-methyl-4-propyloctane,C12H26,17312-41-3,41.66543630748789,3,training,True,468.15,40.833,0.832436307487896,CCCCC(C)(CCC)CCC,12,0.01
3261,2-methyl-4-propyloctane,C12H26,62184-33-2,41.65129495616188,3,training,True,464.15,40.451,1.2002949561618763,CCCCC(CCC)CC(C)C,12,0.01
3262,3-methyl-4-propyloctane,C12H26,62184-35-4,41.65129495616188,2,training,True,470.15,41.024,0.6272949561618759,CCCCC(CCC)C(C)CC,12,0.01
3263,2-methyl-4-propylphenol,C10H14O,18441-56-0,48.63829902993524,1,training,True,515.15,48.365,0.273299029935238,CCCc1ccc(O)c(C)c1,11,0.01
3264,3-methyl-4-propylphenol,C10H14O,30388-40-0,48.63829902993524,4,training,True,535.0,50.313,1.6747009700647624,CCCc1ccc(O)cc1C,11,0.01
3265,1-methyl-4-sec-butylbenzene,C11H16,1595-16-0,41.15281308982084,1,training,True,470.15,41.362,0.209186910179163,CCC(C)c1ccc(C)cc1,11,0.01
3266,1-methyl-4-tert-butylbenzene,C11H16,98-51-1,39.8520005470196,1,training,True,465.91,40.2,0.3479994529804031,Cc1ccc(C(C)(C)C)cc1,11,0.01
3267,4-methyl-4-tert-butylheptane,C12H26,62185-25-5,40.8012709925318,1,training,True,471.15,41.119,0.317729007468202,CCCC(C)(CCC)C(C)(C)C,12,0.01
3268,2-methyl-4-tert-butylheptane,C12H26,62185-23-3,40.70078775137768,3,training,True,458.15,39.878,0.8227877513776747,CCCC(CC(C)C)C(C)(C)C,12,0.01
3269,3-methyl-4-tert-butylheptane,C12H26,62185-24-4,40.70078775137768,1,training,True,463.15,40.355,0.3457877513776779,CCCC(C(C)CC)C(C)(C)C,12,0.01
3270,"2-methyl-5,5-diethylheptane",C12H26,62198-95-2,41.05670226435346,1,training,True,471.15,41.119,0.0622977356465384,CCC(CC)(CC)CCC(C)C,12,0.01
3271,"3-methyl-5,5-diethylheptane",C12H26,62199-00-2,41.05670226435346,1,training,True,472.15,41.215,0.158297735646542,CCC(C)CC(CC)(CC)CC,12,0.01
3273,4-methyl-5-ethyl-3-heptanol,C10H22O,66731-94-0,45.96891745349421,2,training,True,466.0,46.449,0.4800825465057841,CCC(O)C(C)C(CC)CC,11,0.01
3274,1-methyl-5-ethylnaphthalene,C13H14,17057-92-0,50.01324390161842,5,training,True,543.15,48.045,1.9682439016184217,CCc1cccc2c(C)cccc12,13,0.01
3275,2-methyl-5-ethylnaphthalene,C13H14,,50.01324390161842,5,training,True,543.15,48.045,1.9682439016184217,CCc1cccc2cc(C)ccc12,13,0.01
3276,3-methyl-5-ethylnonane,C12H26,62184-42-3,41.65129495616188,3,test,True,468.15,40.833,0.8182949561618784,CCCCC(CC)CC(C)CC,12,0.01
3277,2-methyl-5-ethylnonane,C12H26,62184-38-7,41.65129495616188,2,training,True,469.15,40.928,0.7232949561618796,CCCCC(CC)CCC(C)C,12,0.01
3278,4-methyl-5-ethylnonane,C12H26,62184-46-7,41.65129495616188,2,training,True,471.15,41.119,0.532294956161877,CCCCC(CC)C(C)CCC,12,0.01
3279,5-methyl-5-ethylnonane,C12H26,14531-16-9,41.66543630748789,2,training,True,471.15,41.119,0.5464363074878946,CCCCC(C)(CC)CCCC,12,0.01
3280,2-methyl-5-ethyloctane,C11H24,62016-18-6,39.59480501694021,1,training,True,451.15,39.481,0.113805016940212,CCCC(CC)CCC(C)C,11,0.01
3281,4-methyl-5-ethyloctane,C11H24,62016-24-4,39.59480501694021,1,training,True,453.15,39.664,0.0691949830597877,CCCC(C)C(CC)CCC,11,0.01
3282,3-methyl-5-ethyloctane,C11H24,62016-21-1,39.59480501694021,1,training,True,449.15,39.298,0.2968050169402119,CCCC(CC)CC(C)CC,11,0.01
3283,3-methyl-5-ethylphenol,C9H12O,698-71-5,47.67584162565416,1,training,True,509.15,47.49,0.1858416256541559,CCc1cc(C)cc(O)c1,10,0.01
3284,2-methyl-5-ethylphenol,C9H12O,1687-65-6,47.67584162565416,3,training,True,500.85,46.682,0.9938416256541558,CCc1ccc(C)c(O)c1,10,0.01
3286,4-methyl-5-isopropyloctane,C12H26,62183-91-9,41.00953155840932,1,test,True,467.15,40.737,0.2725315584093195,CCCC(C)C(CCC)C(C)C,12,0.01
3287,3-methyl-5-isopropyloctane,C12H26,62183-89-5,41.00953155840932,2,training,True,465.15,40.546,0.463531558409322,CCCC(CC(C)CC)C(C)C,12,0.01
3288,2-methyl-5-isopropyloctane,C12H26,62183-87-3,41.00953155840932,2,test,True,464.15,40.451,0.5585315584093209,CCCC(CCC(C)C)C(C)C,12,0.01
3289,2-methyl-5-isopropylphenol,C10H14O,499-75-2,47.837882283597295,1,training,True,510.15,47.422,0.4158822835972984,Cc1ccc(C(C)C)cc1O,11,0.01
3290,3-methyl-5-isopropylphenol,C10H14O,3228-03-03 00:00:00,47.837882283597295,1,training,True,514.15,47.81,0.0278822835972931,Cc1cc(O)cc(C(C)C)c1,11,0.01
3291,2-methyl-5-nonanol,C10H22O,29843-62-7,46.937687179035095,4,training,True,482.0,48.574,1.6363128209649034,CCCCC(O)CCC(C)C,11,0.01
3292,3-methyl-5-nonanol,C10H22O,66779-42-4,46.937687179035095,4,training,True,482.0,48.574,1.6363128209649034,CCCCC(O)CC(C)CC,11,0.01
3293,5-methyl-5-nonanol,C10H22O,33933-78-7,47.41123477494571,2,training,True,475.15,48.853,1.44176522505429,CCCCC(C)(O)CCCC,11,0.01
3294,4-methyl-5-propyloctane,C12H26,62183-85-1,41.65129495616188,2,training,True,469.15,40.928,0.7232949561618796,CCCC(C)C(CCC)CCC,12,0.01
3295,3-methyl-5-propyloctane,C12H26,62184-36-5,41.65129495616188,3,training,True,467.15,40.737,0.914294956161875,CCCC(CCC)CC(C)CC,12,0.01
3296,2-methyl-5-propyloctane,C12H26,62184-34-3,41.65129495616188,3,training,True,464.15,40.451,1.2002949561618763,CCCC(CCC)CCC(C)C,12,0.01
3297,2-methyl-5-propylphenol,C10H14O,,48.63829902993524,1,training,True,515.0,48.35,0.2882990299352386,CCCc1ccc(C)c(O)c1,11,0.01
3298,3-methyl-5-propylphenol,C10H14O,36186-96-6,48.63829902993524,3,training,True,531.15,49.935,1.2967009700647625,CCCc1cc(C)cc(O)c1,11,0.01
3299,2-methyl-6-ethylnaphthalene,C13H14,7372-86-3,50.01324390161842,2,training,True,543.16,50.99,0.9767560983815784,CCc1ccc2cc(C)ccc2c1,13,0.01
3300,1-methyl-6-ethylnaphthalene,C13H14,17059-53-9,50.01324390161842,4,validation,True,546.15,48.336,1.677243901618425,CCc1ccc2c(C)cccc2c1,13,0.01
3301,2-methyl-6-ethylnonane,C12H26,62184-39-8,41.65129495616188,2,training,True,471.15,41.119,0.532294956161877,CCCC(CC)CCCC(C)C,12,0.01
3302,4-methyl-6-ethylnonane,C12H26,62184-47-8,41.65129495616188,2,training,True,469.15,40.928,0.7232949561618796,CCCC(C)CC(CC)CCC,12,0.01
3303,3-methyl-6-ethylnonane,C12H26,62184-43-4,41.65129495616188,2,training,True,472.15,41.215,0.4362949561618734,CCCC(CC)CCC(C)CC,12,0.01
3304,4-methyl-6-ethyloctane,C11H24,62016-25-5,39.59480501694021,1,training,True,453.15,39.664,0.0691949830597877,CCCC(C)CC(CC)CC,11,0.01
3305,3-methyl-6-ethyloctane,C11H24,62016-22-2,39.59480501694021,1,training,True,455.15,39.848,0.2531949830597853,CCC(C)CCC(CC)CC,11,0.01
3306,2-methyl-6-ethyloctane,C11H24,62016-19-7,39.59480501694021,1,training,True,455.15,39.848,0.2531949830597853,CCC(CC)CCCC(C)C,11,0.01
3307,3-methyl-6-ethylphenol,C9H12O,1687-61-2,47.67584162565416,3,validation,True,497.35,46.341,1.3348416256541569,CCc1ccc(C)cc1O,10,0.01
3308,2-methyl-6-ethylphenol,C9H12O,1687-64-5,47.67584162565416,6,training,True,487.15,45.349,2.3268416256541613,CCc1cccc(C)c1O,10,0.01
3309,1-methyl-6-isopropylnaphthalene,C14H16,10136-83-1,51.30118629484649,2,training,True,585.41,52.148,0.8468137051535152,Cc1cccc2cc(C(C)C)ccc12,14,0.01
3310,2-methyl-6-propylphenol,C10H14O,,48.63829902993524,1,training,True,515.0,48.35,0.2882990299352386,CCCc1cccc(C)c1O,11,0.01
3311,1-methyl-7-ethylnaphthalene,C13H14,2451-00-5,50.01324390161842,4,training,True,544.15,48.142,1.8712439016184208,CCc1ccc2cccc(C)c2c1,13,0.01
3312,2-methyl-7-ethylnaphthalene,C13H14,17059-55-1,50.01324390161842,2,training,True,543.16,50.99,0.9767560983815784,CCc1ccc2ccc(C)cc2c1,13,0.01
3313,2-methyl-7-ethylnonane,C12H26,62184-40-1,41.65129495616188,1,training,True,475.15,41.502,0.1492949561618743,CCC(CC)CCCCC(C)C,12,0.01
3314,3-methyl-7-ethylnonane,C12H26,62184-44-5,41.65129495616188,1,training,True,473.15,41.31,0.3412949561618745,CCC(C)CCCC(CC)CC,12,0.01
3315,4-methyl-7-ethylnonane,C12H26,62184-48-9,41.65129495616188,1,validation,True,473.15,41.31,0.3412949561618745,CCCC(C)CCC(CC)CC,12,0.01
3316,1-methyl-7-isopropylnaphthalene,C14H16,490-65-3,51.30118629484649,5,test,True,554.15,49.111,2.190186294846491,Cc1cccc2ccc(C(C)C)cc12,14,0.01
3317,2-methyl-8-ethylnaphthalene,C13H14,,50.01324390161842,5,training,True,543.15,48.045,1.9682439016184217,CCc1cccc2ccc(C)cc12,13,0.01
3318,1-methyl-8-ethylnaphthalene,C13H14,61886-71-3,50.01324390161842,4,test,True,548.15,48.529,1.48424390161842,CCc1cccc2cccc(C)c12,13,0.01
3319,2-methyl-8-isopropylnaphthalene,C14H16,,51.30118629484649,5,training,True,555.15,49.207,2.0941862948464878,Cc1ccc2cccc(C(C)C)c2c1,14,0.01
3321,methylacetylene,C3H4,74-99-7,22.56500647063861,2,training,True,249.94,22.247,0.3180064706386147,C#CC,3,0.01
3322,methylal,C3H8O2,109-87-5,27.758667652610814,1,training,True,315.0,27.794,0.0353323473891826,COCOC,5,0.01
3325,2-methylbenzofuran,C9H8O,4265-25-2,43.18014618322958,1,test,True,470.65,43.137,0.0431461832295809,Cc1cc2ccccc2o1,10,0.01
3326,1-methylbiphenyl,C13H12,,47.99628202181784,3,training,True,528.45,46.624,1.372282021817831,Cc1ccccc1-c1ccccc1,13,0.01
3327,4-methylbiphenyl,C13H12,644-08-6,47.83491575818624,1,test,True,543.15,48.045,0.2100842418137603,Cc1ccc(-c2ccccc2)cc1,13,0.01
3328,3-methylbiphenyl,C13H12,643-93-6,47.83491575818624,1,training,True,545.85,48.306,0.4710842418137559,Cc1cccc(-c2ccccc2)c1,13,0.01
3329,3-methylbutanal,C5H10O,590-86-3,32.39568872753529,1,training,True,365.75,32.502,0.1063112724647155,CC(C)CC=O,6,0.01
3330,2-methylbutanal,C5H10O,96-17-3,32.64567680006103,1,validation,True,365.15,32.446,0.1996768000610345,CCC(C)C=O,6,0.01
3333,3-methylbutanoic acid,C5H10O2,503-74-2,42.42214316602663,2,training,True,448.25,43.22,0.7978568339733698,CC(C)CC(=O)O,7,0.01
3334,2-methylbutyl acetate,C7H14O2,624-41-9,36.89822577944176,1,training,True,413.15,36.88,0.0182257794417566,CCC(C)COC(C)=O,9,0.01
3335,1-methylbutyl acetate,C7H14O2,626-38-0,36.36663645647668,1,training,True,406.15,36.229,0.1376364564766774,CCCC(C)OC(C)=O,9,0.01
3336,1-methylbutyl butanoate,C9H18O2,60415-61-4,43.50317917495812,1,validation,True,455.15,43.816,0.3128208250418822,CCCC(=O)OC(C)CCC,11,0.01
3337,3-methylbutyl butanoate,C9H18O2,106-27-4,41.279802584132426,1,training,True,452.15,41.638,0.358197415867572,CCCC(=O)OCCC(C)C,11,0.01
3338,2-methylbutyl butanoate,C9H18O2,51115-64-1,41.56652905026195,1,training,True,452.15,41.509,0.0575290502619481,CCCC(=O)OCC(C)CC,11,0.01
3339,2-methylbutyl formate,C6H12O2,35073-27-9,34.96001469140789,2,test,True,393.76,34.454,0.5060146914078913,CCC(C)COC=O,8,0.01
3340,1-methylbutyl formate,C6H12O2,58368-66-4,34.46483708556955,1,training,True,393.76,34.71,0.2451629144304519,CCCC(C)OC=O,8,0.01
3341,1-methylbutyl propanoate,C8H16O2,54004-43-2,40.8402489850982,4,training,True,440.22,42.198,1.357751014901801,CCCC(C)OC(=O)CC,10,0.01
3342,2-methylbutyl propanoate,C8H16O2,2438-20-2,39.31574550796353,4,test,True,440.22,40.577,1.2612544920364712,CCC(=O)OCC(C)CC,10,0.01
3347,2-methylbutyric acid,C5H10O2,116-53-0,45.332600900961054,3,training,True,450.15,46.581,1.2483990990389486,CCC(C)C(=O)O,7,0.01
3348,1-methyl-cis-2-ethylcyclohexane,C9H18,4923-77-7,36.237719203226746,1,training,True,429.25,36.433,0.1952807967732539,CCC1CCCCC1C,9,0.01
3349,1-methyl-cis-2-ethylcyclopentane,C8H16,930-89-2,33.61539506697619,2,training,True,401.2,33.988,0.3726049330238083,CCC1CCCC1C,8,0.01
3350,1-methyl-cis-2-ethylcyclopropane,C6H12,19781-68-1,28.05903114552491,3,training,True,340.16,28.679,0.6199688544750899,CCC1CC1C,6,0.01
3351,5-methyl-cis-2-heptene,C8H16,24608-84-2,33.06635973940114,2,training,True,391.15,33.455,0.388640260598855,CC=CCC(C)CC,8,0.01
3352,4-methyl-cis-2-heptene,C8H16,66225-16-9,33.06635973940114,1,training,True,387.15,33.096,0.0296402605988532,CC=CC(C)CCC,8,0.01
3353,6-methyl-cis-2-heptene,C8H16,66225-18-1,33.06635973940114,1,validation,True,390.15,33.365,0.2986402605988587,CC=CCCC(C)C,8,0.01
3354,3-methyl-cis-2-heptene,C8H16,22768-19-0,33.61046716052226,1,test,True,395.15,33.856,0.2455328394777396,CC=C(C)CCCC,8,0.01
3355,4-methyl-cis-2-hexene,C7H14,3683-19-0,30.40182916587888,1,validation,True,359.46,30.434,0.0321708341211213,CC=CC(C)CC,7,0.01
3356,3-methyl-cis-2-hexene,C7H14,10574-36-4,31.14384218562953,1,test,True,370.41,31.446,0.3021578143704708,CC=C(C)CCC,7,0.01
3357,5-methyl-cis-2-hexene,C7H14,13151-17-2,30.40182916587888,2,training,True,362.65,30.718,0.3161708341211202,CC=CCC(C)C,7,0.01
3358,1-methyl-cis-2-isopropylcyclopentane,C9H18,61868-01-7,34.29672974647251,4,training,True,421.15,35.659,1.362270253527491,CC(C)C1CCCC1C,9,0.01
3359,3-methyl-cis-2-pentene,C6H12,922-62-3,28.750029699011712,1,training,True,340.85,28.917,0.1669703009882894,CC=C(C)CC,6,0.01
3360,4-methyl-cis-2-pentene,C6H12,691-38-3,27.82470303134556,2,training,True,329.53,30.747,2.922296968654443,CC=CC(C)C,6,0.01
3361,1-methyl-cis-2-propylcyclopentane,C9H18,932-43-4,36.26443764443157,1,validation,True,425.73,36.387,0.1225623555684336,CCCC1CCCC1C,9,0.01
3362,1-methyl-cis-3-ethylcyclohexane,C9H18,19489-10-2,36.237719203226746,2,test,True,421.15,35.712,0.5257192032267426,CCC1CCCC(C)C1,9,0.01
3363,1-methyl-cis-3-ethylcyclopentane,C8H16,2613-66-3,33.61539506697619,1,training,True,394.25,33.37,0.2453950669761937,CCC1CCC(C)C1,8,0.01
3364,5-methyl-cis-3-heptene,C8H16,50422-80-5,33.06635973940114,1,training,True,385.15,32.917,0.1493597394011416,CCC=CC(C)CC,8,0.01
3365,2-methyl-cis-3-heptene,C8H16,20488-34-0,33.06635973940114,1,validation,True,385.15,32.917,0.1493597394011416,CCCC=CC(C)C,8,0.01
3366,4-methyl-cis-3-heptene,C8H16,14255-24-4,33.61046716052226,1,training,True,395.15,33.856,0.2455328394777396,CCC=C(C)CCC,8,0.01
